key,en,es
data:public access to information,Public access to information,
data:quintile1,Quintile 1,
data:quintile2,Quintile 2,
data:quintile3,Quintile 3,
data:quintile4,Quintile 4,
data:quintile5,Quintile 5,
data:rail transport,Rail transport,
data:ratio,Ratio,
data:ratio of land consumption rate to population growth rate,Ratio of land consumption rate to population growth rate,
data:reading,reading,
data:real gdp per capita,Real GDP per capita,
data:recovery other than energy recovery,recovery other than energy recovery,
data:red list index,Red List Index,
data:region,Federal state,
data:regulatory tier 1 capital to risk-weighted assets,Regulatory Tier 1 capital to risk-weighted assets,
data:renewable energy share in gross final energy consumption (according to national definition),Renewable energy share in gross final energy consumption (according to national definition),
data:renewable energy share in total final energy consumption (according to un definition),Renewable energy share in total final energy consumption (according to UN definition),
data:researchers in full-time equivalents,Researchers in full-time equivalents,
data:return on assets,Return on assets,
data:rhineland palatinate,Rhineland Palatinate,
data:river water bodies,River water bodies,
data:rmc (abiotic and biotic material),RMC (abiotic and biotic material),
data:rmc per capita,RMC per capita,
data:rmc per real gdp,RMC per real GDP,
data:road transport,Road transport,
data:rural,Rural,
data:saarland,Saarland,
data:saxony,Saxony,
data:saxony-anhalt,Saxony-Anhalt,
data:schleswig-holstein,Schleswig-Holstein,
data:schools with access to:,Schools with access to,
data:sdg indicator 4-2-2,SDG indicator 4.2.2,
data:sdg indicator 4-3-1 (adults),SDG indicator 4.3.1 (adults),
data:sdg indicator 4-3-1 (youth),SDG indicator 4.3.1 (youth),
data:sea,Sea,
data:seats held by women in national parliament,Seats held by women in national parliament,
data:seats held by women in the parliament of:,Seats held by women in the parliament of:,
data:secondary,Secondary education,
data:seized arms and parts,Seized arms and parts,
data:seizures by authorities concerning the protection of species,Seizures by authorities concerning the protection of species,
"data:services (nace rev 2, sections e, g to t)","Services (NACE Rev. 2, sections E, G, to T)",
data:sex,Sex,
data:sex (all age groups),Sex (all age groups),
"data:sex (all age groups, with and without disabilities)","Sex (all age groups, with and without disabilities)",
data:sexual exploitation,Sexual exploitation,
"data:sexual exploitation, 14 to under 18 years","Sexual exploitation, 14 to under 18 years",
"data:sexual exploitation, 18 to under 21 years","Sexual exploitation, 18 to under 21 years",
"data:sexual exploitation, 21 to under 25 years","Sexual exploitation, 21 to under 25 years",
"data:sexual exploitation, 25 years and over","Sexual exploitation, 25 years and over",
"data:sexual exploitation, female","Sexual exploitation, female",
"data:sexual exploitation, male","Sexual exploitation, male",
"data:sexual exploitation, under 14 years","Sexual exploitation, under 14 years",
data:share of recreational area to settlement and transport areas in cities with more than 100 000 inhabitants,Share of recreational area to settlement and transport areas in cities with more than 100 000 inhabitants,
data:share of tourism industries to total value added,Share of tourism industries to total value added,
data:share of withdrawal in renewable water resources,Share of withdrawal in renewable water resources,
data:share of withdrawal in renewable water resources (excluding cooling water),Share of withdrawal in renewable water resources (excluding cooling water),
data:shares in %,Shares in %,
data:speed,Speed,
data:standing water bodies,Standing water bodies,
data:strategy for adaptation to climate change,Strategy for Adaptation to Climate Change,
data:stunting among children under the age of 5 years,Stunting among children under the age of 5 years,
data:sub-indicator 1: spatial extent of water-related ecosystems,Sub-indicator 1: Spatial extent of water-related ecosystems,
data:sub-indicator 3:  quantity discharge of water in rivers,Sub-indicator 3:  Quantity discharge of water in rivers,
data:sub-indicator 4: water bodies with good quality,Sub-indicator 4: Water bodies with good quality,
data:subject,Subject,
data:suicide mortality rate,Suicide mortality rate,
data:sustainability programme,Sustainability Programme,
data:t per capita,t per capita,
data:technology,Technology,
data:tertiary,Tertiary education,
data:thuringia,Thuringia,
data:time spent on unpaid domestic and care work,Time spent on unpaid domestic and care work,
data:timeseries,Time series,
data:tonnes,t,
data:total,Total,
data:total female persons in employment,Total female persons in employment,
data:total municipal solid waste generated,Total municipal solid waste generated,
data:total official and private flows (net disbursements),Total Official and Private Flows (net disbursements),
data:trade balance,Trade balance,
data:transboundary basin area with an operational arrangement for water cooperation,Transboundary basin area with an operational arrangement for water cooperation,
data:transferring files between a computer or other devices,Transferring files between a computer or other devices,
data:transport via pipeline: crude oil,Transport via pipeline: crude oil,
data:tuberculosis incidence,Tuberculosis incidence,
data:type of account,Type of account,
data:type of dependence,Type of dependence,
data:type of disease,Type of disease,
data:type of flow,Type of flow,
data:type of treatment,Type of treatment,
data:type of waste treatment,Type of waste treatment,
data:type of water body,Type of water body,
data:under 14 years,Under 14 years,
data:under 18 years,under 18 years,
data:under-five mortality rate,Under-five mortality rate,
data:unemployment rate,Unemployment rate,
data:unit,Unit of measure,
data:unknown,Unknown,
data:unsentenced detainees,Unsentenced detainees,
data:untreated wastewater that does not have to undergo treatment,Untreated wastewater that does not have to undergo treatment,
data:urban,Urban,
data:urbanisation,Degree of urbanisation,
data:victims of criminal offences,Victims of criminal offences,
data:victims of female genital mutilation,Victims of female genital mutilation,
data:victims of human trafficking,Victims of human trafficking,
data:victims of intentional homicide,Victims of intentional homicide,
data:violence against women,violence against women,
data:wastewater safely treated,Wastewater safely treated,
data:wasting among children under the age of 5 years,Wasting among children under the age of 5 years,
data:water bodies with good quality,Water bodies with good quality,
data:water use efficiency,Water use efficiency,
data:women in managerial positions,Women in managerial positions,
data:writing a computer program using a programming language,Writing a computer program using a programming language,
data:young people (15 to under 25 years) neither in employment nor in education and training  (neet rates),Young people (15 to under 25 years) neither in employment nor in education and training  (NEET rates),
data:young victims of trafficking in human beings with intent to exploit man power,Young victims of trafficking in human beings with intent to exploit man power,
dns_goals:1---title,No poverty,
dns_goals:10---title,Reduced inequalities,
dns_goals:11---title,Sustainable cities & communities,
dns_goals:12---title,Responsible consumption and production,
dns_goals:13---title,Climate action,
dns_goals:14---title,Life below water,
dns_goals:15---title,Life on land,
dns_goals:16---title,Peace and justice - strong institutions,
dns_goals:17---title,Partnerships for the goals,
dns_goals:2---title,Zero hunger,
dns_goals:3---title,Good health and well-being,
dns_goals:4---title,Quality education,
dns_goals:5---title,Gender equality,
dns_goals:6---title,Clean water and sanitation,
dns_goals:7---title,Affordable and clean energy,
dns_goals:8---title,Decent jobs and economic growth,
dns_goals:9---title,"Industry, innovation and infrastructure",
header:alpha,Alpha,
header:disclaimer,"This is a development website. We welcome your <a href=""mailto:%email_address"">feedback</a>.",
header:skip_link,Skip to main content,
header:tag_line,17 Goals to Transform our World,
indicator:chart,Chart,
indicator:clear_all,Clear all,
indicator:clear_selections,Clear selections,
indicator:dataset_size_warning,There are too many datasets to show on the chart. Not all will be shown until you remove some selections.,
indicator:dns_metadata_blurb,"Lorem ipsum dolor sit amet, consetetur sadipscing elitr, sed diam nonumy eirmod tempor invidunt ut labore et dolore magna aliquyam erat, sed diam voluptua. At vero eos et accusam et justo duo dolores et ea rebum. Stet clita kasd gubergren, no sea takimata sanctus est Lorem ipsum dolor sit amet. Lorem ipsum dolor sit amet, consetetur sadipscing elitr, sed diam nonumy eirmod tempor invidunt ut labore et dolore magna aliquyam erat, sed diam voluptua. At vero eos et accusam et justo duo dolores et ea rebum. Stet clita kasd gubergren, no sea takimata sanctus est Lorem ipsum dolor sit amet.",
indicator:download_chart,Download Chart CSV,
indicator:download_chart_image,Download Chart Image,
indicator:download_csv,Download CSV,
indicator:download_csv_title,Download as CSV,
indicator:download_headline,Download Headline CSV,
indicator:download_headline_title,Download headline data as CSV,
indicator:download_source,Download Source CSV,
indicator:download_source_title,Download source data as CSV,
indicator:download_table,Download Table CSV,
indicator:edit,Edit,
indicator:edit_data,Edit Data,
indicator:edit_metadata,Edit Metadata,
indicator:footnote,Specification,
indicator:geographical_area,Geographical Area,
indicator:global_metadata,Global Metadata,
indicator:global_metadata_blurb,"This table provides information on metadata for SDG indicators as defined by the UN Statistical Commission. <a href=""https://unstats.un.org/sdgs/metadata/"">Complete global metadata</a> is provided by the UN Statistics Division.",
indicator:legend_help,Click on the legend to remove individual lines from the chart.,
indicator:loading_map,Loading map,
indicator:map,Map,
indicator:metadata,Metadata,
indicator:national_metadata,National Metadata,
indicator:national_metadata_blurb,"This table provides metadata for the actual indicator available from %country_adjective statistics closest to the corresponding global SDG indicator. Please note that even when the SDG indicator is fully available from %country_adjective statistics, this table should be consulted for information on national methodology and other country specific metadata information.",
indicator:no_data_hint,No options available because of filters above,
indicator:select_all,Select all,
indicator:series_help,Choose categories from the dropdowns below to see different breakdowns of the data. Some will not be available until a higher level is chosen.,
indicator:source,Source,
indicator:sources,Sources,
indicator:specification,Specification,
indicator:sub_categories,Sub-categories,
indicator:table,Table,
indicator:unit_of_measurement,Copyright,
indicator:units_type,Units type,
indicator:variable_hint,Available when '%field' is selected,
indicator:view_indicator_list,View this goal's indicator list,
global_goals:1---short,No poverty,
global_goals:10---short,Reduced inequalities,
global_goals:11---short,Sustainable cities & communities,
global_goals:12---short,Responsible consumption and production,
global_goals:13---short,Climate action,
global_goals:14---short,Life below water,
global_goals:15---short,Life on land,
global_goals:16---short,Peace and justice - strong institutions,
global_goals:17---short,Partnerships for the goals,
global_goals:2---short,Zero hunger,
global_goals:3---short,Good health and well-being,
global_goals:4---short,Quality education,
global_goals:5---short,Gender equality,
global_goals:6---short,Clean water and sanitation,
global_goals:7---short,Affordable and clean energy,
global_goals:8---short,Decent jobs and economic growth,
global_goals:9---short,"Industry, innovation and infrastructure",
menu:about,About,
menu:contact_us,Contact us,
menu:cookies,Cookies,
menu:faq,FAQ,
menu:guidance,Guidance,
menu:imprint,Legal Notice,
menu:menu,Menu,
menu:publications,Publications,
menu:reporting_status,Reporting Status,
search:found_in,found in,
search:goals,goals,
search:indicator_search,Indicator search,
search:indicators,indicators,
search:keywords,Keywords,
search:no_results,No results,
search:search,Search,
search:search_results_for,Search results for,
