key,en,am
global_targets:2.5-title,"By 2020, maintain the genetic diversity of seeds, cultivated plants and farmed and domesticated animals and their related wild species, including through soundly managed and diversified seed and plant banks at the national, regional and international levels, and promote access to and fair and equitable sharing of benefits arising from the utilization of genetic resources and associated traditional knowledge, as internationally agreed",
global_targets:2.a-title,"Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries",
global_targets:2.b-title,"Correct and prevent trade restrictions and distortions in world agricultural markets, including through the parallel elimination of all forms of agricultural export subsidies and all export measures with equivalent effect, in accordance with the mandate of the D<small>OHA</small> D<small>EVELOPMENT</small> R<small>OUND</small>",
global_targets:2.c-title,"Adopt measures to ensure the proper functioning of food commodity markets and their derivatives and facilitate timely access to market information, including on food reserves, in order to help limit extreme food price volatility",
global_targets:3.1-title,"By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births",
global_targets:3.2-title,"By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under‐5 mortality to at least as low as 25 per 1,000 live births",
global_targets:3.3-title,"By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases",
global_targets:3.4-title,"By 2030, reduce by one third premature mortality from non-communicable diseases through prevention and treatment and promote mental health and well-being",
global_targets:3.5-title,"Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol",
global_targets:3.6-title,"By 2020, halve the number of global deaths and injuries from road traffic accidents",
global_targets:3.7-title,"By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes",
global_targets:3.8-title,"Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all",
global_targets:3.9-title,"By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination",
global_targets:3.a-title,"Strengthen the implementation of the W<small>ORLD</small> H<small>EALTH</small> O<small>RGANIZATION</small> F<small>RAMEWORK</small> C<small>ONVENTION ON</small> T<small>OBACCO</small> C<small>ONTROL</small> in all countries, as appropriate",
global_targets:3.b-title,"Support the research and development of vaccines and medicines for the communicable and non‐communicable diseases that primarily affect developing countries, provide access to affordable essential medicines and vaccines, in accordance with the D<small>OHA</small> D<small>ECLARATION ON THE</small> TRIPS A<small>GREEMENT AND</small> P<small>UBLIC</small> H<small>EALTH</small>, which affirms the right of developing countries to use to the full the provisions in the A<small>GREEMENT ON</small> T<small>RADE-</small>R<small>ELATED</small> A<small>SPECTS OF</small> I<small>NTELLECTUAL</small> P<small>ROPERTY</small> R<small>IGHTS</small> regarding flexibilities to protect public health, and, in particular, provide access to medicines for all",
global_targets:3.c-title,"Substantially increase health financing and the recruitment, development, training and retention of the health workforce in developing countries, especially in least developed countries and small island developing States",
global_targets:3.d-title,"Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks",
global_targets:4.1-title,"By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes",
global_targets:4.2-title,"By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre‐primary education so that they are ready for primary education",
global_targets:4.3-title,"By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university",
global_targets:4.4-title,"By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship",
global_targets:4.5-title,"By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations",
global_targets:4.6-title,"By 2030, ensure that all youth and a substantial proportion of adults, both men and women, achieve literacy and numeracy",
global_targets:4.7-title,"By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and non-violence, global citizenship and appreciation of cultural diversity and of culture’s contribution to sustainable development",
global_targets:4.a-title,"Build and upgrade education facilities that are child, disability and gender sensitive and provide safe, non-violent, inclusive and effective learning environments for all",
global_targets:4.b-title,"By 2020, substantially expand globally the number of scholarships available to developing countries, in particular least developed countries, small island developing States and African countries, for enrolment in higher education, including vocational training and information and communications technology, technical, engineering and scientific programmes, in developed countries and other developing countries",
global_targets:4.c-title,"By 2030, substantially increase the supply of qualified teachers, including through international cooperation for teacher training in developing countries, especially least developed countries and small island developing States",
global_targets:5.1-title,End all forms of discrimination against all women and girls everywhere,
global_targets:5.2-title,"Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation",
global_targets:5.3-title,"Eliminate all harmful practices, such as child, early and forced marriage and female genital mutilation",
global_targets:5.4-title,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",
global_targets:5.5-title,"Ensure women’s full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",
global_targets:5.6-title,Ensure universal access to sexual and reproductive health and reproductive rights as agreed in accordance with the P<small>ROGRAMME OF</small> A<small>CTION OF THE</small> I<small>NTERNATIONAL</small> C<small>ONFERENCE ON</small> P<small>OPULATION AND</small> D<small>EVELOPMENT</small> and the B<small>EIJING</small> P<small>LATFORM FOR</small> A<small>CTION</small> and the outcome documents of their review conferences,
global_targets:5.a-title,"Undertake reforms to give women equal rights to economic resources, as well as access to ownership and control over land and other forms of property, financial services, inheritance and natural resources, in accordance with national laws",
global_targets:5.b-title,"Enhance the use of enabling technology, in particular information and communications technology, to promote the empowerment of women",
global_targets:5.c-title,Adopt and strengthen sound policies and enforceable legislation for the promotion of gender equality and the empowerment of all women and girls at all levels,
global_targets:6.1-title,"By 2030, achieve universal and equitable access to safe and affordable drinking water for all",
global_targets:6.2-title,"By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations",
global_targets:6.3-title,"By 2030, improve water quality by reducing pollution, eliminating dumping and minimizing release of hazardous chemicals and materials, halving the proportion of untreated wastewater and substantially increasing recycling and safe reuse globally",
global_targets:6.4-title,"By 2030, substantially increase water-use efficiency across all sectors and ensure sustainable withdrawals and supply of freshwater to address water scarcity and substantially reduce the number of people suffering from water scarcity",
global_targets:6.5-title,"By 2030, implement integrated water resources management at all levels, including through transboundary cooperation as appropriate",
global_targets:6.6-title,"By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes",
global_targets:6.a-title,"By 2030, expand international cooperation and capacity-building support to developing countries in water- and sanitation-related activities and programmes, including water harvesting, desalination, water efficiency, wastewater treatment, recycling and reuse technologies",
global_targets:6.b-title,Support and strengthen the participation of local communities in improving water and sanitation management,
global_targets:7.1-title,"By 2030, ensure universal access to affordable, reliable and modern energy services",
global_targets:7.2-title,"By 2030, increase substantially the share of renewable energy in the global energy mix",
global_targets:7.3-title,"By 2030, double the global rate of improvement in energy efficiency",
global_targets:7.a-title,"By 2030, enhance international cooperation to facilitate access to clean energy research and technology, including renewable energy, energy efficiency and advanced and cleaner fossil-fuel technology, and promote investment in energy infrastructure and clean energy technology",
global_targets:7.b-title,"By 2030, expand infrastructure and upgrade technology for supplying modern and sustainable energy services for all in developing countries, in particular least developed countries, small island developing States and landlocked developing countries, in accordance with their respective programmes of support",
global_targets:8.1-title,"Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries",
global_targets:8.10-title,"Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all",
global_targets:8.2-title,"Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value added and labour-intensive sectors",
global_targets:8.3-title,"Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services",
global_targets:8.4-title,"Improve progressively, through 2030, global resource efficiency in consumption and production and endeavour to decouple economic growth from environmental degradation, in accordance with the 10‐Y<small>EAR</small> F<small>RAMEWORK OF</small> P<small>ROGRAMMES ON</small> S<small>USTAINABLE</small> C<small>ONSUMPTION AND</small> P<small>RODUCTION</small>, with developed countries taking the lead",
global_targets:8.5-title,"By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value",
global_targets:8.6-title,"By 2020, substantially reduce the proportion of youth not in employment, education or training",
global_targets:8.7-title,"Take immediate and effective measures to eradicate forced labour, end modern slavery and human trafficking and secure the prohibition and elimination of the worst forms of child labour, including recruitment and use of child soldiers, and by 2025 end child labour in all its forms",
global_targets:8.8-title,"Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment",
global_targets:8.9-title,"By 2030, devise and implement policies to promote sustainable tourism that creates jobs and promotes local culture and products",
global_targets:8.a-title,"Increase A<small>ID FOR</small> T<small>RADE</small> support for developing countries, in particular least developed countries, including through the E<small>NHANCED</small> I<small>NTEGRATED</small> F<small>RAMEWORK FOR</small> T<small>RADE-RELATED</small> T<small>ECHNICAL</small> A<small>SSISTANCE TO</small> L<small>EAST</small> D<small>EVELOPED</small> C<small>OUNTRIES</small>",
global_targets:8.b-title,"By 2020, develop and operationalize a global strategy for youth employment and implement the G<small>LOBAL</small> J<small>OBS</small> P<small>ACT OF THE</small> I<small>INTERNATIONAL</small> L<small>ABOUR</small> O<small>RGANIZATION</small>",
global_targets:9.1-title,"Develop quality, reliable, sustainable and resilient infrastructure, including regional and transborder infrastructure, to support economic development and human well-being, with a focus on affordable and equitable access for all",
global_targets:9.2-title,"Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry’s share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries",
global_targets:9.3-title,"Increase the access of small-scale industrial and other enterprises, in particular in developing countries, to financial services, including affordable credit, and their integration into value chains and markets",
global_targets:9.4-title,"By 2030, upgrade infrastructure and retrofit industries to make them sustainable, with increased resource-use efficiency and greater adoption of clean and environmentally sound technologies and industrial processes, with all countries taking action in accordance with their respective capabilities",
global_targets:9.5-title,"Enhance scientific research, upgrade the technological capabilities of industrial sectors in all countries, in particular developing countries, including, by 2030, encouraging innovation and substantially increasing the number of research and development workers per 1 million people and public and private research and development spending",
global_targets:9.a-title,"Facilitate sustainable and resilient infrastructure development in developing countries through enhanced financial, technological and technical support to African countries, least developed countries, landlocked developing countries and small island developing States",
global_targets:9.b-title,"Support domestic technology development, research and innovation in developing countries, including by ensuring a conducive policy environment for, inter alia, industrial diversification and value addition to commodities",
global_targets:9.c-title,Significantly increase access to information and communications technology and strive to provide universal and affordable access to the Internet in least developed countries by 2020,
indicator:add_info,Additional time series,
indicator:additional_information_blurb,"The time series below consists of ranges of numbers instead of individual values. For technical reasons, the presentation in the form of interactive charts and tables is only possible for time series with purely numerical values, therefore the time series is presented here in PDF format.",
indicator:chart,Chart,
indicator:clear_all,Clear all,
indicator:clear_selections,Clear selections,
indicator:contentAndProgress,Content and progress,
indicator:copyright,Copyright,
indicator:dataset_size_warning,There are too many datasets to show on the chart. Not all will be shown until you remove some selections.,
indicator:details,Details,
indicator:dns_metadata_blurb,"This table includes additional information to the above visualized indicators, i.e. a short definition of this indicator and a description of the politically determined target values as well as explaining the political intention behind selecting this indicator.",
indicator:download_chart,Download Chart CSV,
indicator:download_chart_image,Download Chart Image,
indicator:download_csv,Download CSV,
indicator:download_csv_title,Download as CSV,
indicator:download_headline,Download Headline CSV,
indicator:download_headline_title,Download headline data as CSV,
indicator:download_source,Download Source CSV,
indicator:download_source_title,Download source data as CSV,
indicator:download_table,Download Table CSV,
indicator:edit,Edit,
indicator:edit_data,Edit Data,
indicator:edit_metadata,Edit Metadata,
indicator:footnote,Comment,
indicator:geographical_area,Geographical Area,
indicator:global_metadata,Global Metadata,
indicator:global_metadata_blurb,"This table provides information on metadata for SDG indicators. <a href=""https://unstats.un.org/sdgs/metadata/"">Global metadata</a> is provided by the UN Statistics Division.",
indicator:history,Indicator status summary,
indicator:history_blurb,The synoptic table provides information about the evaluation of the indicator for Germany in previous years. It shows if the weather symbol assigned to an indicator was rather stable or volatile in the past years. <i>(Evaluation of the indicator report 2018)</i>,
indicator:legend_help,Click on the legend to remove individual lines from the chart.,
indicator:loading_map,Loading map,
indicator:map,Map,
indicator:metadata,Metadata,
indicator:national_metadata,National Metadata,
indicator:national_metadata_blurb,The international organisations (custodian agencies) that are responsible for the respective SDG-indicator publish methodological guidelines for the calculation of the indicator - so-called global metadata.<br><br>Displayed here are the national time series that fit the global metadata best as well as their comparability to the global metadata. Please find further methodical and country-specific information of the time series in the related national metadata sheet.,
indicator:no_data_hint,No options available because of filters above,
indicator:no_selection,No disaggregations are available for this indicator,
indicator:select_all,Select all,
indicator:series_help,Select here what should be displayed in the chart and in the table.,
indicator:series_help_dns,Select here what should be displayed in the chart and in the table.,
indicator:source,Source,
indicator:sources,Sources,
indicator:specification,Specification,
indicator:sub_categories,Selection,
indicator:sub_categories_dns,Selection,
indicator:table,Table,
indicator:timeseries,Time series,
indicator:unit_of_measurement,Unit of measurement,
indicator:units_type,Units type,
indicator:variable_hint,Available when '%field' is selected,
indicator:view_indicator_list,View this goal's indicator list,
menu:about,About,
menu:about_this_site,DNS&nbsponline&nbspplatform,
menu:agenda,2030 Agenda,
menu:contact_us,Contact us,
menu:cookies,Cookies,
menu:facts,Useful information,
menu:facts_agenda,2030 Agenda,
menu:facts_sdg,SDG,
menu:faq,FAQ,
menu:guidance,Technical&nbspinstructions,
menu:imprint,Legal Notice,
menu:indicator_status,Indicator status,
menu:menu,Menu,
menu:navigation,Navigation,
menu:platform,platform,
menu:publications,Publications,
menu:reporting_status,Reporting Status,
menu:status,Methodology,
menu:status_summary,Summary,
menu:status_title,Evaluation,
metadata_fields:comments_limitations,Comments and limitations,
metadata_fields:comparison_sdg,Comparability with global metadata,
metadata_fields:computation_calculations,Calculations,
metadata_fields:computation_definitions,Definitions,
metadata_fields:computation_units,Unit of measurement,
metadata_fields:data_state,Data state,
metadata_fields:dns_content_url,Content and progress,
metadata_fields:dns_content_url_text,Content and progress,
metadata_fields:dns_indicator_content,Content and progress,
metadata_fields:dns_indicator_definition,Definition<small> (Text from the Indicator Report 2021)</small>,
metadata_fields:dns_indicator_intention,Target and intention <small>(Text from the Indicator Report 2021)</small>,
metadata_fields:goal_meta_link,Link to the global metadata of this indicator,
metadata_fields:goal_meta_national_link,Link to national metadata,
metadata_fields:history_indicator_1,Indicator,
metadata_fields:history_indicator_2,Indicator,
metadata_fields:history_status_year_d_1,Evaluation,
metadata_fields:history_status_year_d_2,Evaluation,
metadata_fields:history_target_1,Target,
metadata_fields:history_target_2,Target,
metadata_fields:history_year_d_1,Year,
metadata_fields:history_year_d_2,Year,
metadata_fields:indicator,Indicator number,
metadata_fields:indicator_definition,Global indicator description,
metadata_fields:indicator_name,Indicator name,
metadata_fields:indicator_sort_order,Indicator display order (within Goal page),
metadata_fields:info_url_1,Additional Information,
metadata_fields:international_comparability,Comparability with international data/standards,
metadata_fields:national_data_update_url,Last modification of code <small>(data)</small>,
metadata_fields:national_geographical_coverage,Geographical coverage,
metadata_fields:national_indicator_available,Time series available,
metadata_fields:national_indicator_description,Indicator description,
metadata_fields:national_metadata_update_url,Last modification of code <small>(text)</small>,
metadata_fields:other_info,Other information,
metadata_fields:quality_assurance,Quality assurance,
metadata_fields:rational_interpretation,Rational and interpretation,
metadata_fields:source_contact_1,Contact details,
metadata_fields:source_contact_2,Contact details,
metadata_fields:source_contact_3,Contact details,
metadata_fields:source_contact_4,Contact details,
metadata_fields:source_contact_5,Contact details,
metadata_fields:source_contact_6,Contact details,
metadata_fields:source_earliest_available_1,Earliest available data,
metadata_fields:source_earliest_available_2,Earliest available data,
metadata_fields:source_earliest_available_3,Earliest available data,
metadata_fields:source_earliest_available_4,Earliest available data,
metadata_fields:source_earliest_available_5,Earliest available data,
metadata_fields:source_earliest_available_6,Earliest available data,
metadata_fields:source_geographical_coverage_1,Geographical coverage,
metadata_fields:source_geographical_coverage_2,Geographical coverage,
metadata_fields:source_geographical_coverage_3,Geographical coverage,
metadata_fields:source_geographical_coverage_4,Geographical coverage,
metadata_fields:source_geographical_coverage_5,Geographical coverage,
metadata_fields:source_geographical_coverage_6,Geographical coverage,
metadata_fields:source_next_release_1,Next release,
metadata_fields:source_next_release_2,Next release,
metadata_fields:source_next_release_3,Next release,
metadata_fields:source_next_release_4,Next release,
metadata_fields:source_next_release_5,Next release,
metadata_fields:source_next_release_6,Next release,
metadata_fields:source_organisation_1,Organisation,
metadata_fields:source_organisation_2,Organisation,
metadata_fields:source_organisation_3,Organisation,
metadata_fields:source_organisation_4,Organisation,
metadata_fields:source_organisation_5,Organisation,
metadata_fields:source_organisation_6,Organisation,
metadata_fields:source_other_info_1,Other information,
metadata_fields:source_other_info_2,Other information,
metadata_fields:source_other_info_3,Other information,
metadata_fields:source_other_info_4,Other information,
metadata_fields:source_other_info_5,Other information,
metadata_fields:source_other_info_6,Other information,
metadata_fields:source_periodicity_1,Periodicity,
metadata_fields:source_periodicity_2,Periodicity,
metadata_fields:source_periodicity_3,Periodicity,
metadata_fields:source_periodicity_4,Periodicity,
metadata_fields:source_periodicity_5,Periodicity,
metadata_fields:source_periodicity_6,Periodicity,
metadata_fields:source_release_date_1,Release date,
metadata_fields:source_release_date_2,Release date,
metadata_fields:source_release_date_3,Release date,
metadata_fields:source_release_date_4,Release date,
metadata_fields:source_release_date_5,Release date,
metadata_fields:source_release_date_6,Release date,
metadata_fields:source_statistical_classification_1,Statistical classification,
metadata_fields:source_statistical_classification_2,Statistical classification,
metadata_fields:source_statistical_classification_3,Statistical classification,
metadata_fields:source_statistical_classification_4,Statistical classification,
metadata_fields:source_statistical_classification_5,Statistical classification,
metadata_fields:source_statistical_classification_6,Statistical classification,
metadata_fields:source_url_1,Link to <br>data source,
metadata_fields:source_url_2,Link to <br>data source,
metadata_fields:source_url_3,Link to <br>data source,
metadata_fields:source_url_4,Link to <br>data source,
metadata_fields:source_url_5,Link to <br>data source,
metadata_fields:source_url_6,Link to <br>data source,
metadata_fields:target,Target name,
metadata_fields:target_id,Target number,
metadata_fields:un_custodian_agency,Custodian agency,
metadata_fields:un_designated_tier,"<a href=""https://unstats.un.org/sdgs/iaeg-sdgs/tier-classification/"" title=""Click here for further information on the UN_Tier classification."">Designated tier</a>",
search:did_you_mean,did you mean,
search:found_in,found in,
search:goals,goals,
search:indicator_search,Indicator search,
search:indicators,indicators,
search:keywords,Keywords,
search:no_results,No results,
search:search,Search,
search:search_results_for,Search results for,
status:blitz,The indicator is not moving in the right direction so that the gap to the target value is widening,
status:exploring_data_sources,Exploring data sources,
status:leicht bewölkt,"If the trend continues, the indicator will be presumably miss its target by at least 5&nbsp;% and at most 20&nbsp% of the difference between the target value and the current value",
status:nebel,No evaluation possible,
status:not_applicable,Not applicable,
status:overall_reporting_status,Overall Reporting Status,
status:reported_online,Reported online,
status:reporting_status,Reporting Status,
status:sonne,"If the trend continues, the target value will be met or the difference between the target value and the current value will be less than 5&nbsp;%",
status:statistics_in_progress,Statistics in progress,
status:status_by_goal,Status by goal,
status:wolke,"The indicator is moving in the right direction but if the trend continues, the target value will be missed by more than 20&nbsp;% in the target year",
status:x,No evaluation possible,
summary:1-1-ab_1,1.1.a - Material deprivation,
summary:1-1-ab_1_target,Percentage of persons who are materially deprived should stay below the level within the European Union,
summary:1-1-ab_2,1.1.b - Severe material deprivation,
summary:1-1-ab_2_target,Percentage of persons who are severely materially deprived should stay below the level within the European Union,
summary:10-1-a_1,10.1 - Foreign school graduates,
summary:10-1-a_1_target,Increase the proportion of foreign school leavers with a least a secondary general school certificate by 2030,
summary:10-2-a_1,10.2 - Gini coefficient of income distribution,
summary:10-2-a_1_target,Gini coefficient of income after social transfers to be below the EU-28 average by 2030,
summary:11-1-a_1,11.1.a - Expansion of settlement and transport area,
summary:11-1-a_1_target,Limit to 30 ha minus x per day by 2030,
summary:11-1-b_1,11.1.b - Loss of open space area,
summary:11-1-b_1_target,Reduce the loss of per capita open space area,
summary:11-1-c_1,11.1.c - Density of settlements,
summary:11-1-c_1_target,No decrease in the density of settlements,
summary:11-2-a_1,11.2.a - Final energy consumption in goods transport,
summary:11-2-a_1_target,Reduce by 15 to 20&nbsp;% by 2030,
summary:11-2-b_1,11.2.b - Final energy consumption in passenger transport,
summary:11-2-b_1_target,Reduce by 15 to 20&nbsp;% by 2030,
summary:11-2-c_1,11.2.c - Accessibility of medium-sized and large cities by public transport,
summary:11-2-c_1_target,Reduce the average travel time by public transport,
summary:11-3-a_1,11.3 - Housing cost overload,
summary:11-3-a_1_target,Reduce the proportion of people who overburdened to 13&nbsp;% by 2030,
summary:11-4-a_1,11.4 -,
summary:11-4-a_1_target,,
summary:12-1-a_1,12.1.a - Market share of products certified by publicly managed eco-labelling schemes,
summary:12-1-a_1_target,34&nbsp;% by 2030,
summary:12-1-b_1,12.1.ba -,
summary:12-1-b_1_target,,
summary:12-1-b_2,12.1.bb -,
summary:12-1-b_2_target,,
summary:12-1-b_3,12.1.bc -,
summary:12-1-b_3_target,,
summary:12-2-a_1,12.2 - EMAS eco-management,
summary:12-2-a_1_target,"5,000 locations of organisations by 2030",
summary:12-3-ab_1,12.3.a - Responsible procurement,
summary:12-3-ab_1_target,95&nbsp;% by 2020,
summary:12-3-ab_2,12.3.b - Responsible procurement,
summary:12-3-ab_2_target,Reduce significantly,
summary:13-1-a_1,13.1.a - Greenhouse gas emissions,
summary:13-1-a_1_target,"Reduce by at least 40&nbsp;% by 2020, by at least 55&nbsp;% by 2030, by at least 70&nbsp;% by 2040 and by 80 to 95&nbsp;% by 2050 – in each case compared with 1990",
summary:13-1-b_1,13.1.b - International climate finance for the reduction of greenhouse gases and adaptation to climate change,
summary:13-1-b_1_target,Double finance by 2020 relative to 2014,
summary:14-1-a_1,14.1.aa -,
summary:14-1-a_1_target,Maintain a good quality in accordance with the Ordinance on the Protection of Surface Waters (keep annual averages of total nitrogen below 2.6 milligrams per litre),
summary:14-1-a_2,14.1.ab -,
summary:14-1-a_2_target,Maintain a good quality in accordance with the Ordinance on the Protection of Surface Waters (keep annual averages of total nitrogen below 2.8 milligrams per litre),
summary:14-1-b_1,14.1.b - Proportion of sustainably fished stocks of fish in the North and the Baltic Sea,
summary:14-1-b_1_target,Manage sustainably all fish stocks used for economic purposes in accordance with the MSY approach by 2020,
summary:15-1-a_1,15.1 - Biodiversity and landscape quality,
summary:15-1-a_1_target,Increase to an index value of 100 by 2030,
summary:15-2-a_1,15.2 - Eutrophication of ecosystems,
summary:15-2-a_1_target,Reduce the proportion by 35&nbsp;% compared with 2005,
summary:15-3-ab_1,15.3.a - Preservation or restoration of forests in developing countries under the REDD+ rulebook,
summary:15-3-ab_1_target,Increase by 2030,
summary:15-3-ab_2,15.3.b -,
summary:15-3-ab_2_target,,
summary:16-1-a_1,16.1 - Criminal offences,
summary:16-1-a_1_target,"Reduce the number of criminal offences recorded per 100,000 inhabitants to less than 7,000 by 2030",
summary:16-2-a_1,"16.2 - Number of projects to secure, register and destroy small arms and light weapons carried out by Germany in affected regions of the world",
summary:16-2-a_1_target,By 2030 at least 15 projects each year,
summary:16-3-ab_1,16.3.a - CPI in Germany,
summary:16-3-ab_1_target,Improve by 2030,
summary:16-3-ab_2,16.3.b - Partner countries,
summary:16-3-ab_2_target,Improve by 2030,
summary:17-1-a_1,17.1 - Expenditure for official development assistance as a proportion of gross national income,
summary:17-1-a_1_target,Increase the proportion to 0.7&nbsp;% of GNI by 2030,
summary:17-2-a_1,17.2 - Number of students and researchers from developing countries and LDCs per year,
summary:17-2-a_1_target,"Increase by 10&nbsp;% by 2020, than stabilise",
summary:17-3-a_1,17.3 - Imports from the least developed countries (LCDs),
summary:17-3-a_1_target,Increase the proportion by 100&nbsp;% by 2030 (base year: 2014),
summary:2-1-a_1,2.1.a - Nitrogen surplus in agriculture,
summary:2-1-a_1_target,"On an annual average for the period 2028 to 2032, a reduction of the nitrogen surpluses of the overall balance for Germany to 70 kilograms per hectare of utilised agricultural area",
summary:2-1-b_1,2.1.b - Organic farming,
summary:2-1-b_1_target,Share of organic farming on land used for agriculture to be increased to 20&nbsp;% by 2030,
summary:2-2-a_1,2.2 - Support for good governance in attaining appropriate nutrition globally,
summary:2-2-a_1_target,Adequate increase of the share of disbursments used for implementating of guidelines and recommendations made by the UN  good governance for food security by 2030.,
summary:3-1-ab_1,3.1.a - Premature mortality (female),
summary:3-1-ab_1_target,"Reduce the premature mortality to 100 deaths per 100,000 female inhabitants by 2030",
summary:3-1-ab_2,3.1.b - Premature mortality (male),
summary:3-1-ab_2_target,"Reduce the premature mortality to 190 deaths per 100,000 male inhabitants by 2030",
summary:3-1-cd_1,3.1.c - Smoking rate among adolescents,
summary:3-1-cd_1_target,Reduce the proportion to 7&nbsp;% by 2030,
summary:3-1-cd_2,3.1.d - Smoking rate among adults,
summary:3-1-cd_2_target,Reduce the proportion to 19&nbsp;% by 2030,
summary:3-1-e_1,3.1.e - Obesity rate among adolescents,
summary:3-1-e_1_target,Further increase is to be permanently stopped.,
summary:3-1-f_1,3.1.f - Share of adults suffering from obesity,
summary:3-1-f_1_target,Further increase is to be permanently stopped.,
summary:3-2-a_1,3.2.a - Emissions of air pollutants,
summary:3-2-a_1_target,Reduce emissions to 55&nbsp;% of the 2005 value by 2030,
summary:3-2-b_1,3.2.b - Share of the population with excessive exposure to PM<sub>10</sub> in Germany,
summary:3-2-b_1_target,WHO particulate matter guideline value of 20 micrograms/ cubic metre for PM<sub>10</sub> to be adhered to as widely as possible by 2030,
summary:3-3-a_1,3.3 -,
summary:3-3-a_1_target,,
summary:4-1-a_1,4.1.a - Early school leavers,
summary:4-1-a_1_target,Reduce the proportion to below 10&nbsp;% by 2020,
summary:4-1-b_1,4.1.b -,
summary:4-1-b_1_target,Increase the proportion to 42&nbsp;% by 2020,
summary:4-2-ab_1,4.2.a - Children in institutional all-day care (0 to 2-year-olds),
summary:4-2-ab_1_target,Increase the proportion to 35&nbsp;% by 2030,
summary:4-2-ab_2,4.2.b - Children in institutional all-day care (3 to 5-year-olds),
summary:4-2-ab_2_target,Increase the proportion to 60&nbsp;% by 2020 and 70&nbsp;% by 2030,
summary:5-1-a_1,5.1.a - Gender pay gap,
summary:5-1-a_1_target,"Reduce the gap to 10&nbsp;% by 2020, maintain that proportion up to 2030",
summary:5-1-bc_1,5.1.b -,
summary:5-1-bc_1_target,,
summary:5-1-bc_2,5.1.c -,
summary:5-1-bc_2_target,,
summary:5-1-d_1,5.1.d -,
summary:5-1-d_1_target,,
summary:5-1-e_1,5.1.e -,
summary:5-1-e_1_target,Increase gradually by one third by 2030 compared with base year 2015,
summary:6-1-a_1,6.1.a - Phosphorous in flowing waters,
summary:6-1-a_1_target,Not exceeding benchmark values for specific types of water bodies at all monitoring points by 2030,
summary:6-1-b_1,6.1.b - Nitrate in groundwater,
summary:6-1-b_1_target,Not exceeding the threshold value of 50&nbsp;mg/l of nitrate in groundwater by 2030,
summary:6-2-ab_1,6.2.a -,
summary:6-2-ab_1_target,Give 10 million people access to water each year till 2030,
summary:6-2-ab_2,6.2.b -,
summary:6-2-ab_2_target,,
summary:7-1-ab_1,7.1.a - Final energy productivity,
summary:7-1-ab_1_target,Increase energy productivity by 2.1&nbsp;% per year from 2008 to 2050,
summary:7-1-ab_2,7.1.b - Primary energy consumption,
summary:7-1-ab_2_target,Reduce consumption by 20&nbsp;% by 2020 and by 50&nbsp;% by 2050 compared with 2008,
summary:7-2-a_1,7.2.a - Share of renewable energies in gross final energy consumption,
