key,en,ar
indicator:download_table,Download Table CSV,
indicator:edit,Edit,
indicator:edit_data,Edit Data,
indicator:edit_metadata,Edit Metadata,
indicator:footnote,Specification,
indicator:geographical_area,Geographical Area,
indicator:global_metadata,Global Metadata,
indicator:global_metadata_blurb,"This table provides information on metadata for SDG indicators as defined by the UN Statistical Commission. <a href=""https://unstats.un.org/sdgs/metadata/"">Complete global metadata</a> is provided by the UN Statistics Division.",
indicator:history,Indicator status summary,
indicator:history_blurb,The synoptic table provides information also about the evaluation of an indicator in previous years. It shows if the weather symbol assigned to an indicator was rather stable or volatile in the past years.,
indicator:legend_help,Click on the legend to remove individual lines from the chart.,
indicator:loading_map,Loading map,
indicator:map,Map,
indicator:metadata,Metadata,
indicator:national_metadata,National Metadata,
indicator:national_metadata_blurb,"This table provides metadata for the actual indicator available from %country_adjective statistics closest to the corresponding global SDG indicator. Please note that even when the SDG indicator is fully available from %country_adjective statistics, this table should be consulted for information on national methodology and other country specific metadata information.",
indicator:no_data_hint,No options available because of filters above,
indicator:select_all,Select all,
indicator:series_help,Choose categories from the dropdowns below to see different breakdowns of the data. Some will not be available until a higher level is chosen.,
indicator:source,Source,
indicator:sources,Sources,
indicator:specification,Specification,
indicator:sub_categories,Sub-categories,
indicator:table,Table,
indicator:timeseries,Time series,
indicator:unit_of_measurement,Unit of measurement,
indicator:units_type,Units type,
indicator:variable_hint,Available when '%field' is selected,
indicator:view_indicator_list,View this goal's indicator list,
dns_targets:1.1-title,Limiting poverty,
dns_targets:10.1-title,Improving educational success of foreigners in German schools,
dns_targets:10.2-title,Preventing too-great inequality within Germany,
dns_targets:11.1-title,Using land sustainable,
dns_targets:11.2-title,Guranteeing mobility - Protecting the environment,
dns_targets:11.3-title,Affordable housing for all,
dns_targets:12.1-title,Making consumption environmentally and socially compatible,
dns_targets:12.2-title,Increasing the proportion of sustainable production,
dns_targets:12.3-title,Realising the exemplary role of the public sector in sustainable procurement,
dns_targets:13.1-title,Reducing greenhouse gases and contributing to international climate financing,
dns_targets:14.1-title,Protecting and sustainably using oceans and marine resources,
dns_targets:15.1-title,Conserving species - Protecting habitats,
dns_targets:15.2-title,"Protecting ecosystems, conserving ecosystem services and preserving habitats",
dns_targets:15.3-title,Preventing deforestation,
dns_targets:16.1-title,Further increasing personal security,
dns_targets:16.2-title,"Taking practical action to combat proliferation, especially of small arms",
dns_targets:16.3-title,Combating corruption,
dns_targets:17.1-title,Supporting sustainable development,
dns_targets:17.2-title,Sharing knowledge internationally,
dns_targets:17.3-title,Improving trade opportunities for developing countries,
dns_targets:2.1-title,Environmentally sound production in our cultivated landscapes,
dns_targets:2.2-title,Realising globally the right to food,
dns_targets:3.1-title,Living healthy longer,
dns_targets:3.2-title,Keeping the environment healthy,
dns_targets:4.1-title,Continuously improving education and vocational training,
dns_targets:4.2-title,Improving the compatibility of work and family life,
dns_targets:5.1-title,Promoting equal opportunities in society and strengthening the economic participation of women globally,
dns_targets:6.1-title,Reducing the pollution of water with substances,
dns_targets:6.2-title,"Better access to drinking water and sanitation worldwide, higher (safer) quality",
dns_targets:7.1-title,Using resources economically and efficiently,
dns_targets:7.2-title,Strengthening a sustainable energy supply,
dns_targets:8.1-title,Using resources economically and efficiently,
dns_targets:8.2-title,Consolidating public finances - Creating intergenerational equity,
dns_targets:8.3-title,Creating favourable investment conditions - Securing long-term prosperity,
dns_targets:8.4-title,Combining larger economic output with environmental and social responsibility,
dns_targets:8.5-title,Boosting employment levels,
dns_targets:8.6-title,Enabling decent work worldwide,
dns_targets:9.1-title,Shaping the future with new solutions,
status:exploring_data_sources,Exploring data sources,
status:not_applicable,Not applicable,
status:overall_reporting_status,Overall Reporting Status,
status:reported_online,Reported online,
status:reporting_status,Reporting Status,
status:statistics_in_progress,Statistics in progress,
status:status_by_goal,Status by goal,
frontpage:heading,National Data for UN-SDGs,
frontpage:heading_dns,Sustainable Development in Germany,
frontpage:indstructions_dns,"Click on eack goal, or %before_link search %after_link for the indicators of the German Sustainability Strategy",
frontpage:instructions,"Click on each goal, or %before_link search, %after_link for German statistics for Sustainable Development Goal global indicators.",
frontpage:link_18_title,Click here to get to the DESTATIS page about the German Sustainability Strategy,
metadata_fields:comments_limitations,Other information,
metadata_fields:comparison_sdg,Comparability with UN metadata,
metadata_fields:computation_calculations,Calculations,
metadata_fields:computation_definitions,Definitions,
metadata_fields:computation_units,Unit of measurement,
metadata_fields:dns_content_url,Content and progress,
metadata_fields:dns_content_url_text,Content and progress,
metadata_fields:dns_indicator_content,Content and progress,
metadata_fields:dns_indicator_definition,Definition of the indicator,
metadata_fields:dns_indicator_intention,Target and intention of the indicators,
metadata_fields:goal_meta_link,Link to the global metadata of this indicator,
metadata_fields:goal_meta_national_link,Link to national metadata,
metadata_fields:history_indicator_1,Indicator,
metadata_fields:history_indicator_2,Indicator,
metadata_fields:history_status_year_d_1,Evaluation,
metadata_fields:history_status_year_d_2,Evaluation,
metadata_fields:history_target_1,Target,
metadata_fields:history_target_2,Target,
metadata_fields:history_year_d_1,Year,
metadata_fields:history_year_d_2,Year,
metadata_fields:indicator,Indicator number,
metadata_fields:indicator_definition,Global indicator description,
metadata_fields:indicator_name,Indicator name,
metadata_fields:indicator_sort_order,Indicator display order (within Goal page),
metadata_fields:info_url_1,Additional Information,
metadata_fields:national_data_update_url,Data last updated,
metadata_fields:national_geographical_coverage,Geographical coverage,
metadata_fields:national_indicator_available,Indicator available,
metadata_fields:national_indicator_description,Indicator description,
metadata_fields:national_metadata_update_url,Metadata last updated,
metadata_fields:source_contact_1,Contact details,
metadata_fields:source_contact_2,Contact details,
metadata_fields:source_contact_3,Contact details,
metadata_fields:source_contact_4,Contact details,
metadata_fields:source_contact_5,Contact details,
metadata_fields:source_contact_6,Contact details,
metadata_fields:source_earliest_available_1,Earliest available data,
metadata_fields:source_earliest_available_2,Earliest available data,
metadata_fields:source_earliest_available_3,Earliest available data,
metadata_fields:source_earliest_available_4,Earliest available data,
metadata_fields:source_earliest_available_5,Earliest available data,
metadata_fields:source_earliest_available_6,Earliest available data,
metadata_fields:source_geographical_coverage_1,Geographical coverage,
metadata_fields:source_geographical_coverage_2,Geographical coverage,
metadata_fields:source_geographical_coverage_3,Geographical coverage,
metadata_fields:source_geographical_coverage_4,Geographical coverage,
metadata_fields:source_geographical_coverage_5,Geographical coverage,
metadata_fields:source_geographical_coverage_6,Geographical coverage,
metadata_fields:source_next_release_1,Next release,
metadata_fields:source_next_release_2,Next release,
metadata_fields:source_next_release_3,Next release,
metadata_fields:source_next_release_4,Next release,
metadata_fields:source_next_release_5,Next release,
metadata_fields:source_next_release_6,Next release,
metadata_fields:source_organisation_1,Organisation,
metadata_fields:source_organisation_2,Organisation,
metadata_fields:source_organisation_3,Organisation,
metadata_fields:source_organisation_4,Organisation,
metadata_fields:source_organisation_5,Organisation,
metadata_fields:source_organisation_6,Organisation,
metadata_fields:source_other_info_1,Other information,
metadata_fields:source_other_info_2,Other information,
metadata_fields:source_other_info_3,Other information,
metadata_fields:source_other_info_4,Other information,
metadata_fields:source_other_info_5,Other information,
metadata_fields:source_other_info_6,Other information,
metadata_fields:source_periodicity_1,Periodicity,
metadata_fields:source_periodicity_2,Periodicity,
metadata_fields:source_periodicity_3,Periodicity,
metadata_fields:source_periodicity_4,Periodicity,
metadata_fields:source_periodicity_5,Periodicity,
metadata_fields:source_periodicity_6,Periodicity,
metadata_fields:source_release_date_1,Release date,
metadata_fields:source_release_date_2,Release date,
metadata_fields:source_release_date_3,Release date,
metadata_fields:source_release_date_4,Release date,
metadata_fields:source_release_date_5,Release date,
metadata_fields:source_release_date_6,Release date,
metadata_fields:source_statistical_classification_1,Statistical classification,
metadata_fields:source_statistical_classification_2,Statistical classification,
metadata_fields:source_statistical_classification_3,Statistical classification,
metadata_fields:source_statistical_classification_4,Statistical classification,
metadata_fields:source_statistical_classification_5,Statistical classification,
metadata_fields:source_statistical_classification_6,Statistical classification,
metadata_fields:source_url_1,Link to <br>data source,
metadata_fields:source_url_2,Link to <br>data source,
metadata_fields:source_url_3,Link to <br>data source,
metadata_fields:source_url_4,Link to <br>data source,
metadata_fields:source_url_5,Link to <br>data source,
metadata_fields:source_url_6,Link to <br>data source,
metadata_fields:target,Target name,
metadata_fields:target_id,Target number,
metadata_fields:un_custodian_agency,UN custodian agency,
metadata_fields:un_designated_tier,"<a href=""https://unstats.un.org/sdgs/iaeg-sdgs/tier-classification/"" title=""Click here for further information on the UN_Tier classification."">UN designated tier</a>",
global_indicators:1.1.1-title,"Proportion of population below the international poverty line, by sex, age, employment status and geographical location (urban/rural)",
global_indicators:1.2.1-title,"Proportion of population living below the national poverty line, by sex and age",
global_indicators:1.2.2-title,"Proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions",
global_indicators:1.3.1-title,"Proportion of population covered by social protection floors/systems, by sex, distinguishing children, unemployed persons, older persons, persons with disabilities, pregnant women, newborns, work-injury victims and the poor and the vulnerable",
global_indicators:1.4.1-title,Proportion of population living in households with access to basic services,
global_indicators:1.4.2-title,"Proportion of total adult population with secure tenure rights to land, (a) with legally recognized documentation, and (b) who perceive their rights to land as secure, by sex and type of tenure",
global_indicators:1.5.1-title,"Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population",
global_indicators:1.5.2-title,Direct economic loss attributed to disasters in relation to global gross domestic product (GDP),
global_indicators:1.5.3-title,Number of countries that adopt and implement national disaster risk reduction strategies in line with the Sendai Framework for Disaster Risk Reduction 2015–2030,
global_indicators:1.5.4-title,Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies,
global_indicators:1.a.1-title,Proportion of domestically generated resources allocated by the government directly to poverty reduction programmes,
global_indicators:1.a.2-title,"Proportion of total government spending on essential services (education, health and social protection)",
global_indicators:1.a.3-title,Sum of total grants and non-debt-creating inflows directly allocated to poverty reduction programmes as a proportion of GDP,
global_indicators:1.b.1-title,"Proportion of government recurrent and capital spending to sectors that disproportionately benefit women, the poor and vulnerable groups",
global_indicators:10.1.1-title,Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population and the total population,
global_indicators:10.2.1-title,"Proportion of people living below 50 per cent of median income, by sex, age and persons with disabilities",
global_indicators:10.3.1-title,Proportion of population reporting having personally felt discriminated against or harassed in the previous 12 months on the basis of a ground of discrimination prohibited under international human rights law,
global_indicators:10.4.1-title,"Labour share of GDP, comprising wages and social protection transfers",
global_indicators:10.5.1-title,Financial Soundness Indicators,
global_indicators:10.6.1-title,Proportion of members and voting rights of developing countries in international organizations,
global_indicators:10.7.1-title,Recruitment cost borne by employee as a proportion of yearly income earned in country of destination,
global_indicators:10.7.2-title,Number of countries that have implemented well-managed migration policies,
global_indicators:10.a.1-title,Proportion of tariff lines applied to imports from least developed countries and developing countries with zero-tariff,
global_indicators:10.b.1-title,"Total resource flows for development, by recipient and donor countries and type of flow (e.g. official development assistance, foreign direct investment and other flows)",
global_indicators:10.c.1-title,Remittance costs as a proportion of the amount remitted,
global_indicators:11.1.1-title,"Proportion of urban population living in slums, informal settlements or inadequate housing",
global_indicators:11.2.1-title,"Proportion of population that has convenient access to public transport, by sex, age and persons with disabilities",
global_indicators:11.3.1-title,Ratio of land consumption rate to population growth rate,
global_indicators:11.3.2-title,Proportion of cities with a direct participation structure of civil society in urban planning and management that operate regularly and democratically,
global_indicators:11.4.1-title,"Total expenditure (public and private) per capita spent on the preservation, protection and conservation of all cultural and natural heritage, by type of heritage (cultural, natural, mixed and World Heritage Centre designation), level of government (national, regional and local/municipal), type of expenditure (operating expenditure/investment) and type of private funding (donations in kind, private non-profit sector and sponsorship)",
global_indicators:11.5.1-title,"Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population",
global_indicators:11.5.2-title,"Direct economic loss in relation to global GDP, damage to critical infrastructure and number of disruptions to basic services, attributed to disasters",
global_indicators:11.6.1-title,"Proportion of urban solid waste regularly collected and with adequate final discharge out of total urban solid waste generated, by cities",
global_indicators:11.6.2-title,Annual mean levels of fine particulate matter (e.g. PM2.5 and PM10) in cities (population weighted),
global_indicators:11.7.1-title,"Average share of the built-up area of cities that is open space for public use for all, by sex, age and persons with disabilities",
global_indicators:11.7.2-title,"Proportion of persons victim of physical or sexual harassment, by sex, age, disability status and place of occurrence, in the previous 12 months",
global_indicators:11.a.1-title,"Proportion of population living in cities that implement urban and regional development plans integrating population projections and resource needs, by size of city",
global_indicators:11.b.1-title,Number of countries that adopt and implement national disaster risk reduction strategies in line with the Sendai Framework for Disaster Risk Reduction 2015–2030,
global_indicators:11.b.2-title,Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies,
global_indicators:11.c.1-title,"Proportion of financial support to the least developed countries that is allocated to the construction and retrofitting of sustainable, resilient and resource-efficient buildings utilizing local materials",
global_indicators:12.1.1-title,Number of countries with sustainable consumption and production (SCP) national action plans or SCP mainstreamed as a priority or a target into national policies,
global_indicators:12.2.1-title,"Material footprint, material footprint per capita, and material footprint per GDP",
global_indicators:12.2.2-title,"Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP",
global_indicators:12.3.1-title,Global food loss index,
global_indicators:12.4.1-title,"Number of parties to international multilateral environmental agreements on hazardous waste, and other chemicals that meet their commitments and obligations in transmitting information as required by each relevant agreement",
global_indicators:12.4.2-title,"Hazardous waste generated per capita and proportion of hazardous waste treated, by type of treatment",
global_indicators:12.5.1-title,"National recycling rate, tons of material recycled",
global_indicators:12.6.1-title,Number of companies publishing sustainability reports,
global_indicators:12.7.1-title,Number of countries implementing sustainable public procurement policies and action plans,
global_indicators:12.8.1-title,Extent to which (i) global citizenship education and (ii) education for sustainable development (including climate change education) are mainstreamed in (a) national education policies; (b) curricula; (c) teacher education; and (d) student assessment,
global_indicators:12.a.1-title,Amount of support to developing countries on research and development for sustainable consumption and production and environmentally sound technologies,
global_indicators:12.b.1-title,Number of sustainable tourism strategies or policies and implemented action plans with agreed monitoring and evaluation tools,
global_indicators:12.c.1-title,Amount of fossil-fuel subsidies per unit of GDP (production and consumption) and as a proportion of total national expenditure on fossil fuels,
global_indicators:13.1.1-title,"Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population",
global_indicators:13.1.2-title,Number of countries that adopt and implement national disaster risk reduction strategies in line with the Sendai Framework for Disaster Risk Reduction 2015–2030,
global_indicators:13.1.3-title,Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies,
global_indicators:13.2.1-title,"Number of countries that have communicated the establishment or operationalization of an integrated policy/strategy/plan which increases their ability to adapt to the adverse impacts of climate change, and foster climate resilience and low greenhouse gas emissions development in a manner that does not threaten food production (including a national adaptation plan, nationally determined contribution, national communication, biennial update report or other)",
global_indicators:13.3.1-title,"Number of countries that have integrated mitigation, adaptation, impact reduction and early warning into primary, secondary and tertiary curricula",
global_indicators:13.3.2-title,"Number of countries that have communicated the strengthening of institutional, systemic and individual capacity-building to implement adaptation, mitigation and technology transfer, and development actions",
global_indicators:13.a.1-title,Mobilized amount of United States dollars per year between 2020 and 2025 accountable towards the $100 billion commitment,
global_indicators:13.b.1-title,"Number of least developed countries and small island developing States that are receiving specialized support, and amount of support, including finance, technology and capacity-building, for mechanisms for raising capacities for effective climate change-related planning and management, including focusing on women, youth and local and marginalized communities",
global_indicators:14.1.1-title,Index of coastal eutrophication and floating plastic debris density,
global_indicators:14.2.1-title,Proportion of national exclusive economic zones managed using ecosystem-based approaches,
global_indicators:14.3.1-title,Average marine acidity (pH) measured at agreed suite of representative sampling stations,
global_indicators:14.4.1-title,Proportion of fish stocks within biologically sustainable levels,
global_indicators:14.5.1-title,Coverage of protected areas in relation to marine areas,
global_indicators:14.6.1-title,"Progress by countries in the degree of implementation of international instruments aiming to combat illegal, unreported and unregulated fishing",
global_indicators:14.7.1-title,"Sustainable fisheries as a proportion of GDP in small island developing States, least developed countries and all countries",
global_indicators:14.a.1-title,Proportion of total research budget allocated to research in the field of marine technology,
global_indicators:14.b.1-title,Progress by countries in the degree of application of a legal/regulatory/policy/institutional framework which recognizes and protects access rights for small-scale fisheries,
global_indicators:14.c.1-title,"Number of countries making progress in ratifying, accepting and implementing through legal, policy and institutional frameworks, ocean-related instruments that implement international law, as reflected in the United Nations Convention on the Law of the Sea, for the conservation and sustainable use of the oceans and their resources",
global_indicators:15.1.1-title,Forest area as a proportion of total land area,
global_indicators:15.1.2-title,"Proportion of important sites for terrestrial and freshwater biodiversity that are covered by protected areas, by ecosystem type",
global_indicators:15.2.1-title,Progress towards sustainable forest management,
global_indicators:15.3.1-title,Proportion of land that is degraded over total land area,
global_indicators:15.4.1-title,Coverage by protected areas of important sites for mountain biodiversity,
global_indicators:15.4.2-title,Mountain Green Cover Index,
global_indicators:15.5.1-title,Red List Index,
global_indicators:15.6.1-title,"Number of countries that have adopted legislative, administrative and policy frameworks to ensure fair and equitable sharing of benefits",
global_indicators:15.7.1-title,Proportion of traded wildlife that was poached or illicitly trafficked,
global_indicators:15.8.1-title,Proportion of countries adopting relevant national legislation and adequately resourcing the prevention or control of invasive alien species,
global_indicators:15.9.1-title,Progress towards national targets established in accordance with Aichi Biodiversity Target 2 of the Strategic Plan for Biodiversity 2011–2020,
global_indicators:15.a.1-title,Official development assistance and public expenditure on conservation and sustainable use of biodiversity and ecosystems,
global_indicators:15.b.1-title,Official development assistance and public expenditure on conservation and sustainable use of biodiversity and ecosystems,
global_indicators:15.c.1-title,Proportion of traded wildlife that was poached or illicitly trafficked,
global_indicators:16.1.1-title,"Number of victims of intentional homicide per 100,000 population, by sex and age",
global_indicators:16.1.2-title,"Conflict-related deaths per 100,000 population, by sex, age and cause",
global_indicators:16.1.3-title,"Proportion of population subjected to (a) physical violence, (b) psychological violence and (c) sexual violence in the previous 12 months",
global_indicators:16.1.4-title,Proportion of population that feel safe walking alone around the area they live,
global_indicators:16.10.1-title,"Number of verified cases of killing, kidnapping, enforced disappearance, arbitrary detention and torture of journalists, associated media personnel, trade unionists and human rights advocates in the previous 12 months",
global_indicators:16.10.2-title,"Number of countries that adopt and implement constitutional, statutory and/or policy guarantees for public access to information",
global_indicators:16.2.1-title,Proportion of children aged 1–17 years who experienced any physical punishment and/or psychological aggression by caregivers in the past month,
global_indicators:16.2.2-title,"Number of victims of human trafficking per 100,000 population, by sex, age and form of exploitation",
global_indicators:16.2.3-title,Proportion of young women and men aged 18–29 years who experienced sexual violence by age 1,
global_indicators:16.3.1-title,Proportion of victims of violence in the previous 12 months who reported their victimization to competent authorities or other officially recognized conflict resolution mechanisms,
global_indicators:16.3.2-title,Unsentenced detainees as a proportion of overall prison population,
global_indicators:16.4.1-title,Total value of inward and outward illicit financial flows (in current United States dollars),
global_indicators:16.4.2-title,"Proportion of seized, found or surrendered arms whose illicit origin or context has been traced or established by a competent authority in line with international instruments",
global_indicators:16.5.1-title,"Proportion of persons who had at least one contact with a public official and who paid a bribe to a public official, or were asked for a bribe by those public officials, during the previous 12 months",
global_indicators:16.5.2-title,"Proportion of businesses that had at least one contact with a public official and that paid a bribe to a public official, or were asked for a bribe by those public officials during the previous 12 months",
global_indicators:16.6.1-title,"Primary government expenditures as a proportion of original approved budget, by sector (or by budget codes or similar)",
global_indicators:16.6.2-title,Proportion of population satisfied with their last experience of public services,
global_indicators:16.7.1-title,"Proportions of positions (by sex, age, persons with disabilities and population groups) in public institutions (national and local legislatures, public service, and judiciary) compared to national distributions",
global_indicators:16.7.2-title,"Proportion of population who believe decision-making is inclusive and responsive, by sex, age, disability and population group",
global_indicators:16.8.1-title,Proportion of members and voting rights of developing countries in international organizations,
global_indicators:16.9.1-title,"Proportion of children under 5 years of age whose births have been registered with a civil authority, by age",
global_indicators:16.a.1-title,Existence of independent national human rights institutions in compliance with the 'Paris Principles',
global_indicators:16.b.1-title,Proportion of population reporting having personally felt discriminated against or harassed in the previous 12 months on the basis of a ground of discrimination prohibited under international human rights law,
global_indicators:17.1.1-title,"Total government revenue as a proportion of GDP, by source",
global_indicators:17.1.2-title,Proportion of domestic budget funded by domestic taxes,
global_indicators:17.10.1-title,Worldwide weighted tariff-average,
global_indicators:17.11.1-title,Developing countries’ and least developed countries’ share of global exports,
global_indicators:17.12.1-title,"Average tariffs faced by developing countries, least developed countries and small island developing States",
global_indicators:17.13.1-title,Macroeconomic Dashboard,
global_indicators:17.14.1-title,Number of countries with mechanisms in place to enhance policy coherence of sustainable development,
global_indicators:17.15.1-title,Extent of use of country-owned results frameworks and planning tools by providers of development cooperation,
global_indicators:17.16.1-title,Number of countries reporting progress in multi-stakeholder development effectiveness monitoring frameworks that support the achievement of the sustainable development goals,
global_indicators:17.17.1-title,Amount of United States dollars committed to (a) public-private partnerships and (b) civil society partnerships,
global_indicators:17.18.1-title,"Proportion of sustainable development indicators produced at the national level with full disaggregation when relevant to the target, in accordance with the Fundamental Principles of Official Statistics",
global_indicators:17.18.2-title,Number of countries that have national statistical legislation that complies with the Fundamental Principles of Official Statistics,
global_indicators:17.18.3-title,"Number of countries with a national statistical plan that is fully funded and under implementation, by source of funding",
global_indicators:17.19.1-title,Dollar value of all resources made available to strengthen statistical capacity in developing countries,
global_indicators:17.19.2-title,Proportion of countries that (a) have conducted at least one population and housing census in the last 10 years; and (b) have achieved 100 per cent birth registration and 80 per cent death registration,
global_indicators:17.2.1-title,"Net official development assistance, total and to least developed countries, as a proportion of the Organization for Economic Cooperation and Development (OECD) Development Assistance Committee donors’ gross national income (GNI)",
global_indicators:17.3.1-title,"Foreign direct investment (FDI), official development assistance and South-South cooperation as a proportion of total domestic budget",
global_indicators:17.3.2-title,Volume of remittances (in United States dollars) as a proportion of total GDP,
global_indicators:17.4.1-title,Debt service as a proportion of exports of goods and services,
global_indicators:17.5.1-title,Number of countries that adopt and implement investment promotion regimes for least developed countries,
global_indicators:17.6.1-title,"Number of science and/or technology cooperation agreements and programmes between countries, by type of cooperation",
global_indicators:17.6.2-title,"Fixed Internet broadband subscriptions per 100 inhabitants, by speed",
global_indicators:17.7.1-title,"Total amount of approved funding for developing countries to promote the development, transfer, dissemination and diffusion of environmentally sound technologies",
global_indicators:17.8.1-title,Proportion of individuals using the Internet,
global_indicators:17.9.1-title,"Dollar value of financial and technical assistance (including through North-South, South‐South and triangular cooperation) committed to developing countries",
global_indicators:2.1.1-title,Prevalence of undernourishment,
global_indicators:2.1.2-title,"Prevalence of moderate or severe food insecurity in the population, based on the Food Insecurity Experience Scale (FIES)",
global_indicators:2.2.1-title,Prevalence of stunting (height for age <-2 standard deviation from the median of the World Health Organization (WHO) Child Growth Standards) among children under 5 years of age,
global_indicators:2.2.2-title,"Prevalence of malnutrition (weight for height >+2 or <-2 standard deviation from the median of the WHO Child Growth Standards) among children under 5 years of age, by type (wasting and overweight)",
global_indicators:2.3.1-title,Volume of production per labour unit by classes of farming/pastoral/forestry enterprise size,
global_indicators:2.3.2-title,"Average income of small-scale food producers, by sex and indigenous status",
global_indicators:2.4.1-title,Proportion of agricultural area under productive and sustainable agriculture,
global_indicators:2.5.1-title,Number of plant and animal genetic resources for food and agriculture secured in either medium- or long-term conservation facilities,
global_indicators:2.5.2-title,"Proportion of local breeds classified as being at risk, not at risk or at unknown level of risk of extinction",
global_indicators:2.a.1-title,The 'agriculture orientation index' for government expenditures,
global_indicators:2.a.2-title,Total official flows (official development assistance plus other official flows) to the agriculture sector,
global_indicators:2.b.1-title,Agricultural export subsidies,
global_indicators:2.b.2-title,Agricultural export subsidies,
global_indicators:2.c.1-title,Indicator of food price anomalies,
global_indicators:3.1.1-title,Maternal mortality ratio,
global_indicators:3.1.2-title,Proportion of births attended by skilled health personnel,
global_indicators:3.2.1-title,Under-5 mortality rate,
global_indicators:3.2.2-title,Neonatal mortality rate,
global_indicators:3.3.1-title,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",
global_indicators:3.3.2-title,"Tuberculosis incidence per 100,000 population",
global_indicators:3.3.3-title,"Malaria incidence per 1,000 population",
global_indicators:3.3.4-title,"Hepatitis B incidence per 100,000 population",
global_indicators:3.3.5-title,Number of people requiring interventions against neglected tropical diseases,
global_indicators:3.4.1-title,"Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease",
global_indicators:3.4.2-title,Suicide mortality rate,
global_indicators:3.5.1-title,"Coverage of treatment interventions (pharmacological, psychosocial and rehabilitation and aftercare services) for substance use disorders",
global_indicators:3.5.2-title,"Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol",
global_indicators:3.6.1-title,Death rate due to road traffic injuries,
global_indicators:3.7.1-title,Proportion of women of reproductive age (aged 15–49 years) who have their need for family planning satisfied with modern methods,
global_indicators:3.7.2-title,"Adolescent birth rate (aged 10–14 years; aged 15–19 years) per 1,000 women in that age group",
global_indicators:3.8.1-title,"Coverage of essential health services (defined as the average coverage of essential services based on tracer interventions that include reproductive, maternal, newborn and child health, infectious diseases, non-communicable diseases and service capacity and access, among the general and the most disadvantaged population)",
global_indicators:3.8.2-title,Proportion of population with large household expenditures on health as a share of total household expenditure or income,
global_indicators:3.9.1-title,Mortality rate attributed to household and ambient air pollution,
global_indicators:3.9.2-title,"Mortality rate attributed to unsafe water, unsafe sanitation and lack of hygiene (exposure to unsafe Water, Sanitation and Hygiene for All (WASH) services)",
global_indicators:3.9.3-title,Mortality rate attributed to unintentional poisoning,
global_indicators:3.a.1-title,Age-standardized prevalence of current tobacco use among persons aged 15 years and older,
global_indicators:3.b.1-title,Proportion of the target population covered by all vaccines included in their national programme,
global_indicators:3.b.2-title,Total net official development assistance to medical research and basic health sectors,
global_indicators:3.b.3-title,Proportion of health facilities that have a core set of relevant essential medicines available and affordable on a sustainable basis,
global_indicators:3.c.1-title,Health worker density and distribution,
global_indicators:3.d.1-title,International Health Regulations (IHR) capacity and health emergency preparedness,
global_indicators:4.1.1-title,"Proportion of children and young people (a) in grades 2/3; (b) at the end of primary; and (c) at the end of lower secondary achieving at least a minimum proficiency level in (i) reading and (ii) mathematics, by sex",
global_indicators:4.2.1-title,"Proportion of children under 5 years of age who are developmentally on track in health, learning and psychosocial well-being, by sex",
global_indicators:4.2.2-title,"Participation rate in organized learning (one year before the official primary entry age), by sex",
global_indicators:4.3.1-title,"Participation rate of youth and adults in formal and non-formal education and training in the previous 12 months, by sex",
global_indicators:4.4.1-title,"Proportion of youth and adults with information and communications technology (ICT) skills, by type of skill",
global_indicators:4.5.1-title,"Parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated",
global_indicators:4.6.1-title,"Proportion of population in a given age group achieving at least a fixed level of proficiency in functional (a) literacy and (b) numeracy skills, by sex",
global_indicators:4.7.1-title,"Extent to which (i) global citizenship education and (ii) education for sustainable development, including gender equality and human rights, are mainstreamed at all levels in (a) national education policies; (b) curricula; (c) teacher education; and (d) student assessment",
global_indicators:4.a.1-title,Proportion of schools with access to (a) electricity; (b) the Internet for pedagogical purposes; (c) computers for pedagogical purposes; (d) adapted infrastructure and materials for students with disabilities; (e) basic drinking water; (f) single-sex basic sanitation facilities; and (g) basic handwashing facilities (as per the WASH indicator definitions),
global_indicators:4.b.1-title,Volume of official development assistance flows for scholarships by sector and type of study,
global_indicators:4.c.1-title,Proportion of teachers in: (a) pre-primary; (b) primary; (c) lower secondary; and (d) upper secondary education who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country,
global_indicators:5.1.1-title,"Whether or not legal frameworks are in place to promote, enforce and monitor equality and non‐discrimination on the basis of sex",
global_indicators:5.2.1-title,"Proportion of ever-partnered women and girls aged 15 years and older subjected to physical, sexual or psychological violence by a current or former intimate partner in the previous 12 months, by form of violence and by age",
